"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
18,01,040,017,2,2,1,2,1400,536,437,288,,000,4
18,01,040,018,2,2,1,2,1661,531,424,341,,000,4
18,01,040,019,2,2,1,3,3605,1161,1005,746,,000,4
18,01,040,020,2,2,1,3,2885,980,920,574,,000,4
18,01,040,021,2,2,1,2,1529,596,420,277,,000,4
18,01,040,022,2,2,1,3,1139,432,400,215,,000,4
18,01,040,023,2,2,1,3,565,192,190,117,,000,4
18,01,040,024,2,2,1,2,831,290,290,144,,000,4
18,01,040,025,2,2,1,2,1096,450,300,181,,000,4
18,01,040,026,2,3,1,1,1004,325,249,213,,000,4
18,01,040,027,2,2,1,1,1326,753,412,300,,000,4
18,01,040,028,2,2,1,2,2044,702,690,437,,000,4
18,01,040,029,2,2,1,3,4173,1419,1320,849,,000,4
18,01,040,030,2,2,1,3,1615,536,473,340,,000,4
18,01,040,031,1,2,1,3,4928,951,900,834,,000,4
18,01,040,032,1,2,1,3,4945,1780,1480,927,,000,4
18,01,040,033,2,2,1,2,4639,1716,1600,903,,000,4
18,01,040,034,2,2,1,3,6483,2333,2230,1244,,000,4
18,01,040,035,2,2,1,2,347,117,117,63,,000,4
18,01,040,036,2,2,1,2,1334,453,425,249,,000,4
18,01,040,037,2,2,1,3,1494,523,500,278,,000,4
18,01,040,038,2,2,1,2,2368,759,759,575,,000,4
18,01,040,039,1,2,1,2,4090,810,796,800,,000,4
18,01,050,001,2,3,1,1,1367,168,156,291,,000,4
18,01,050,002,2,3,1,1,1091,112,98,226,,000,4
18,01,050,003,2,2,1,2,8195,1150,981,1594,,000,4
18,01,050,004,2,2,1,1,977,305,120,208,,000,4
18,01,050,005,2,2,1,2,4102,1158,1012,887,,000,4
18,01,050,006,2,3,1,1,3573,315,297,726,,000,4
18,01,050,007,2,2,1,2,1950,542,487,352,,000,4
18,01,050,008,2,1,1,2,1768,481,326,342,,000,4
18,01,050,009,2,2,1,1,1001,257,198,208,,000,4
18,01,050,010,2,2,1,3,2035,519,423,406,,000,4
18,01,050,011,2,1,1,3,6336,1590,1583,1309,,000,4
18,01,050,012,2,2,1,2,4186,1079,1076,815,,000,4
18,01,050,013,2,2,1,2,2702,600,400,524,,000,4
18,01,050,014,2,2,1,2,3198,1753,614,641,,000,4
18,01,050,015,2,3,1,1,2086,260,260,411,,000,4
18,01,060,001,2,2,1,2,2659,734,694,641,,000,4
18,01,060,002,2,2,1,2,4034,820,695,795,,000,4
18,01,060,003,2,2,1,3,5971,1184,1028,1095,,000,4
18,01,060,004,2,2,1,3,1235,215,197,187,,000,4
18,01,060,005,2,3,1,2,1091,252,185,228,,000,4
18,01,060,006,2,2,1,3,3576,708,695,682,,000,4
18,01,060,007,2,2,1,3,1413,312,296,251,,000,4
18,01,060,008,2,2,1,2,2204,493,461,437,,000,4
18,01,060,009,2,2,1,3,3539,856,649,739,,000,4
18,01,060,010,2,2,1,3,323,89,79,74,,000,4
18,01,060,011,2,2,1,2,492,91,73,89,,000,4
18,01,060,012,2,2,1,2,5788,1223,846,1191,,000,4
18,01,060,013,2,2,1,2,5020,1021,846,962,,000,4
18,01,060,014,2,2,1,3,2443,585,500,515,,000,4
18,01,060,015,2,2,1,3,4492,1092,820,892,,000,4
18,01,060,016,2,2,1,3,5703,1392,1160,1125,,000,4
18,01,060,017,2,2,1,2,187,39,35,28,,000,4
18,01,060,018,2,2,1,3,308,62,58,52,,000,4
18,01,060,019,2,2,1,2,1755,474,449,370,,000,4
18,01,060,020,2,2,1,3,3408,802,736,651,,000,4
18,01,060,021,2,2,1,3,473,97,82,70,,000,4
18,01,060,022,2,2,1,3,1020,218,189,173,,000,4
18,01,060,023,2,2,1,3,5685,1276,1192,1090,,000,4
18,01,060,024,2,2,1,3,5524,1394,1307,1130,,000,4
18,01,060,025,2,2,1,3,2449,608,492,514,,000,4
18,01,060,026,2,2,1,3,5150,1138,1026,1025,,000,4
18,01,060,027,2,2,1,3,5998,1369,1190,1171,,000,4
18,01,060,028,2,2,1,3,3862,985,967,731,,000,4
18,01,060,029,2,2,1,3,2433,537,495,509,,000,4
18,01,060,030,2,2,1,2,2808,725,682,537,,000,4
18,01,060,031,2,2,1,3,2289,561,513,463,,000,4
18,01,060,032,2,2,1,3,2827,725,665,564,,000,4
18,01,060,033,2,2,1,2,420,107,81,89,,000,4
18,01,060,034,2,2,1,3,3992,898,802,811,,000,4
18,01,070,001,2,2,1,3,5323,2073,1957,1075,,000,4
18,01,070,002,2,2,1,3,3471,652,585,719,,000,4
18,01,070,003,2,2,1,2,2222,1074,990,480,,000,4
18,01,070,004,2,2,1,3,1233,338,263,259,,000,4
18,01,070,005,2,2,1,3,2985,733,648,616,,000,4
18,01,070,006,2,2,1,3,4157,908,732,899,,000,4
18,01,070,007,2,2,1,3,2853,708,634,595,,000,4
18,01,070,008,2,2,1,3,6661,1660,1160,1333,,000,4
18,01,070,009,2,2,1,3,2012,623,570,395,,000,4
18,01,070,010,2,2,1,2,1377,349,330,281,,000,4
18,01,070,011,2,2,1,3,1939,322,306,458,,000,4
18,01,070,012,2,2,1,3,1921,497,468,365,,000,4
18,01,070,013,2,2,1,3,527,213,190,104,,000,4
18,01,070,014,2,2,1,3,4696,2141,1916,932,,000,4
18,01,070,015,2,2,1,3,3840,1192,1021,764,,000,4
18,01,070,016,2,2,1,2,1318,229,219,284,,000,4
18,01,070,017,2,2,1,3,1390,636,610,281,,000,4
18,01,070,018,2,2,1,3,704,238,201,129,,000,4
18,01,070,019,2,2,1,2,758,361,249,118,,000,4
18,01,070,020,2,2,1,3,10238,4854,3300,2080,,000,4
18,01,070,021,2,2,1,3,5180,1937,1787,1098,,000,4
18,01,070,022,2,3,1,3,6710,3989,2687,1394,,000,4
18,01,070,023,2,2,1,3,936,327,312,197,,000,4
18,01,070,024,2,2,1,3,1477,582,547,328,,000,4
18,01,070,025,2,2,1,3,7140,3032,2730,1440,,000,4
18,01,080,001,2,3,1,3,5034,1068,1042,982,,000,4
18,01,080,002,2,2,1,3,4849,1028,1028,922,,000,4
18,01,080,003,2,2,1,3,9337,1654,1324,1821,,000,4
18,01,080,004,2,2,1,3,1683,581,516,338,,000,4
18,01,080,005,2,2,1,3,1791,745,624,382,,000,4
18,01,080,006,2,2,1,3,3401,686,654,705,,000,4
18,01,080,007,2,2,1,3,3048,682,675,613,,000,4
18,01,080,008,2,2,1,3,3168,781,671,644,,000,4
18,01,080,009,2,2,1,3,8125,1883,1445,1608,,000,4
18,01,080,010,1,2,1,3,32600,8633,4189,6933,,000,4
18,01,080,011,1,2,1,3,3844,822,804,796,,000,4
18,01,080,012,2,1,1,3,7921,1209,1186,1634,,000,4
18,01,080,013,2,2,1,3,3616,576,451,710,,000,4
18,01,090,001,2,2,1,3,3530,1740,105,711,,000,4
18,01,090,002,2,2,1,3,2219,753,414,448,,000,4
18,01,090,003,2,2,1,2,1443,387,374,311,,000,4
18,01,090,004,2,2,1,3,2856,1135,668,568,,000,4
18,01,090,005,2,2,1,2,4636,1094,987,932,,000,4
18,01,090,006,2,2,1,3,4021,635,522,791,,000,4
18,01,090,007,2,2,1,3,10802,2181,1963,2140,,000,4
18,01,090,008,2,2,1,3,9323,2565,2475,1818,,000,4
18,01,090,009,2,2,1,3,3221,820,775,658,,000,4
18,01,090,010,2,2,1,3,3314,532,508,678,,000,4
18,01,090,011,2,2,1,3,2174,583,553,451,,000,4
18,01,090,012,2,2,1,3,4035,1080,787,876,,000,4
18,01,090,013,2,2,1,3,1723,495,467,365,,000,4
18,01,090,014,2,2,1,3,3221,802,665,669,,000,4
18,01,090,015,2,3,1,3,1587,513,462,327,,000,4
18,01,100,001,2,2,1,2,5585,2132,1237,1088,,000,4
18,01,100,002,2,2,1,1,1725,376,322,345,,000,4
18,01,100,003,2,2,1,1,1512,412,374,306,,000,4
18,01,100,004,2,2,1,1,1714,357,352,307,,000,4
18,01,100,005,2,2,1,1,3449,1738,1427,689,,000,4
18,01,100,006,2,2,1,1,1732,371,332,383,,000,4
18,01,100,007,2,2,1,1,3573,703,630,746,,000,4
18,01,100,008,2,2,1,2,6029,1203,899,1200,,000,4
18,01,100,009,2,2,1,2,7450,1176,1150,1467,,000,4
18,01,100,010,2,2,1,1,1643,255,253,310,,000,4
18,01,100,011,2,2,1,1,2938,430,405,604,,000,4
18,01,100,012,2,2,1,1,4405,1191,992,971,,000,4
18,01,100,013,2,2,1,1,1598,162,139,322,,000,4
18,01,100,014,2,2,1,2,4736,951,938,954,,000,4
18,01,100,015,2,2,1,1,3050,856,811,590,,000,4
18,01,100,016,2,2,1,1,1328,301,278,301,,000,4
18,01,100,017,2,2,1,2,3900,948,897,797,,000,4
18,01,100,018,2,2,1,1,989,159,146,174,,000,4
18,01,100,019,2,2,1,2,1282,252,227,258,,000,4
18,01,100,020,2,2,1,2,1881,241,230,366,,000,4
18,01,100,021,2,2,1,1,676,106,95,134,,000,4
18,01,100,022,2,2,1,1,1149,291,289,232,,000,4
18,01,100,023,2,2,1,1,761,278,248,154,,000,4
18,01,100,024,2,2,1,1,1721,291,284,344,,000,4
18,01,100,025,2,2,1,2,3831,830,819,828,,000,4
18,01,100,026,2,2,1,2,2537,491,486,434,,000,4
18,01,100,027,2,2,1,1,918,237,205,191,,000,4
18,01,100,028,2,2,1,1,1676,429,417,374,,000,4
18,01,100,029,2,3,1,1,2219,373,306,475,,000,4
18,01,110,001,2,2,1,2,1058,277,215,220,,000,4
18,01,110,002,2,2,1,2,1329,304,142,230,,000,4
18,01,110,003,2,2,1,1,2548,548,349,579,,000,4
18,01,110,004,2,2,1,1,663,158,129,119,,000,4
18,01,110,005,2,2,1,1,1248,476,315,196,,000,4
18,01,110,006,2,3,1,1,1516,423,314,304,,000,4
18,01,110,007,2,2,1,1,810,232,181,166,,000,4
18,01,110,008,2,1,1,2,2640,642,479,567,,000,4
18,01,110,009,2,2,1,1,3908,934,801,864,,000,4
18,01,110,010,2,3,1,1,1758,405,285,411,,000,4
18,01,110,011,2,2,1,2,2217,658,447,468,,000,4
18,01,110,012,2,2,1,1,1935,385,297,452,,000,4
18,01,110,013,2,2,1,2,1124,272,202,194,,000,4
18,01,110,014,2,2,1,1,613,146,108,116,,000,4
18,01,110,015,2,2,1,1,668,159,120,145,,000,4
18,01,110,016,2,2,1,1,292,84,64,49,,000,4
18,01,110,017,2,2,1,1,1020,227,76,193,,000,4
18,01,110,018,2,2,1,1,832,180,149,203,,000,4
18,01,110,019,2,1,2,2,1695,363,283,356,,000,4
18,01,110,020,2,2,1,1,454,122,108,92,,000,4
18,01,110,021,2,2,1,1,714,155,127,149,,000,4
18,01,110,022,2,2,1,3,2430,684,426,523,,000,4
18,01,110,023,2,2,1,1,914,200,105,189,,000,4
18,01,110,024,2,2,1,2,1202,270,236,230,,000,4
18,01,110,025,2,2,1,2,1202,254,233,246,,000,4
18,01,110,026,2,2,1,3,2137,449,425,512,,000,4
18,01,110,027,2,3,1,1,1579,383,298,301,,000,4
18,01,110,028,2,2,1,1,1482,295,290,351,,000,4
18,01,110,029,2,2,1,3,804,191,131,157,,000,4
18,01,110,030,2,2,1,2,653,154,118,143,,000,4
18,01,110,031,2,3,1,1,1669,338,309,408,,000,4
18,01,110,032,2,2,1,2,1015,200,178,219,,000,4
18,01,110,033,2,2,1,2,997,272,228,201,,000,4
18,01,110,034,2,2,1,2,2765,607,514,631,,000,4
18,01,110,035,2,3,1,1,1996,504,386,415,,000,4
18,01,110,036,2,2,1,3,2690,710,591,578,,000,4
18,01,110,037,2,2,1,1,1106,286,220,239,,000,4
18,01,120,001,2,2,1,1,4068,1936,1741,950,,000,4
18,01,120,002,2,3,1,1,1609,452,381,374,,000,4
18,01,120,003,2,2,1,1,2300,891,721,510,,000,4
18,01,120,004,2,2,1,1,1002,125,125,198,,000,4
18,01,120,005,2,2,1,1,765,121,121,140,,000,4
18,01,120,006,2,2,1,1,583,98,76,100,,000,4
18,01,120,007,2,2,1,1,761,181,40,137,,000,4
18,01,120,008,2,2,1,1,548,279,176,102,,000,4
18,01,120,009,2,2,1,1,1195,120,112,288,,000,4
18,01,120,010,2,2,1,1,567,224,195,101,,000,4
18,01,120,011,2,2,1,1,413,192,178,91,,000,4
18,01,120,012,2,2,1,1,705,396,348,142,,000,4
18,01,120,013,2,2,1,1,233,72,49,56,,000,4
18,01,120,014,2,2,1,1,857,231,197,181,,000,4
18,01,120,015,2,2,1,1,1493,567,504,336,,000,4
18,01,120,016,2,2,1,2,1012,256,187,218,,000,4
18,01,120,017,2,2,1,1,1814,623,442,371,,000,4
18,01,120,018,2,2,1,1,2178,529,328,429,,000,4
18,01,120,019,2,2,1,1,1577,331,215,368,,000,4
18,01,120,020,2,2,1,1,2436,600,550,500,,000,4
18,01,120,021,2,3,1,1,3421,496,452,685,,000,4
18,01,120,022,2,3,1,1,5087,1111,961,1099,,000,4
18,01,120,023,2,2,1,2,10027,6563,4369,2112,,000,4
18,01,120,024,2,2,1,1,3467,1017,918,703,,000,4
18,01,120,025,2,2,1,1,1096,147,62,216,,000,4
18,01,120,026,2,2,1,2,1066,472,423,207,,000,4
18,01,120,027,2,2,1,1,1521,1234,632,299,,000,4
18,01,120,028,2,2,1,2,4823,944,732,1002,,000,4
18,01,120,029,2,2,1,2,5225,1671,969,1104,,000,4
18,01,120,030,2,2,1,2,997,110,108,206,,000,4
18,01,120,031,2,2,1,2,2263,651,542,483,,000,4
18,01,120,032,2,2,1,2,14405,4301,3862,3017,,000,4
18,01,120,033,2,2,1,2,5748,1576,1379,1150,,000,4
18,01,120,034,2,2,1,2,1454,521,378,326,,000,4
18,01,120,035,2,2,1,2,3510,833,721,701,,000,4
18,01,120,036,2,2,1,2,9145,931,719,2072,,000,4
18,01,120,037,2,2,1,2,2961,826,612,615,,000,4
18,01,130,001,2,2,1,2,1337,240,240,249,,000,4
18,01,130,002,2,2,1,2,6060,2038,2038,1354,,000,4
18,01,130,003,2,2,1,1,1757,434,430,350,,000,4
18,01,130,004,2,2,1,2,2863,626,626,558,,000,4
18,01,130,005,2,2,1,2,3379,921,921,709,,000,4
18,01,130,006,2,3,1,1,3664,776,714,738,,000,4
18,01,130,007,2,2,1,2,5333,769,769,1029,,000,4
18,01,130,008,2,2,1,2,4748,799,799,841,,000,4
18,01,130,009,2,3,1,1,2309,795,775,463,,000,4
18,01,130,010,2,2,1,3,5877,1334,1334,1189,,000,4
18,01,130,011,2,2,1,2,5598,914,909,1148,,000,4
18,01,130,012,2,2,1,1,4737,996,991,973,,000,4
18,01,130,013,2,2,1,2,4177,1247,1247,933,,000,4
18,01,130,014,2,1,1,3,3609,981,981,594,,000,4
18,01,130,015,2,2,1,2,6001,1469,1469,1184,,000,4
18,01,130,016,2,2,1,2,1904,437,437,373,,000,4
18,01,130,017,2,1,1,1,3010,976,976,646,,000,4
18,01,130,018,2,3,1,1,3458,1248,1248,699,,000,4
18,01,130,019,2,3,1,1,3669,544,544,758,,000,4
18,01,130,020,2,2,1,1,1379,319,319,275,,000,4
18,01,130,021,2,3,1,1,2294,831,831,505,,000,4
18,01,130,022,2,3,1,2,2107,755,755,456,,000,4
18,01,130,023,2,2,1,2,4799,1876,1876,989,,000,4
18,01,130,024,2,2,1,2,3166,583,583,706,,000,4
18,01,130,025,2,2,1,2,2488,277,277,485,,000,4
18,01,130,026,2,2,1,1,3592,764,743,674,,000,4
18,01,130,027,2,2,1,1,2369,230,230,492,,000,4
18,01,130,028,2,2,1,1,2954,394,394,562,,000,4
18,01,130,029,2,3,1,1,3282,237,237,696,,000,4
18,01,130,030,2,3,1,1,4543,1021,1021,881,,000,4
18,01,130,031,2,2,1,1,3849,628,604,794,,000,4
18,01,130,032,2,3,1,1,3037,567,67,670,,000,4
18,01,130,033,2,2,1,2,4677,1371,1371,981,,000,4
18,01,130,034,2,3,1,1,2708,949,949,559,,000,4
18,01,130,035,2,3,1,1,2969,476,476,622,,000,4
18,01,130,036,2,2,2,1,1727,376,316,363,,000,4
18,01,140,001,2,2,1,3,5011,702,674,918,,000,4
18,01,140,002,2,3,1,3,4220,728,637,783,,000,4
18,01,140,003,1,2,1,3,10731,1888,1888,2181,,000,4
18,01,140,004,2,2,1,3,2522,361,146,499,,000,4
18,01,140,005,2,2,1,3,13276,3747,3733,2629,,000,4
18,01,140,006,2,2,1,3,5665,1058,1015,1126,,000,4
18,01,140,007,2,2,1,3,7124,1195,1172,1436,,000,4
18,01,140,008,1,3,1,1,5054,672,609,1131,,000,4
18,01,140,009,2,2,1,2,4649,1184,742,924,,000,4
18,01,140,010,2,3,1,1,6905,1450,1050,1483,,000,4
18,01,140,011,2,2,1,3,4317,855,850,868,,000,4
18,01,140,012,2,2,1,1,2955,535,437,627,,000,4
18,01,140,013,2,2,1,1,5949,1809,1632,1253,,000,4
18,01,140,014,2,3,1,2,2857,968,608,690,,000,4
18,01,140,015,2,2,1,2,2807,873,406,621,,000,4
18,01,140,016,2,3,1,1,2225,615,560,475,,000,4
18,01,140,017,2,3,1,3,8054,1639,1595,1575,,000,4
18,01,140,018,2,2,1,2,4460,780,710,1004,,000,4
18,01,140,019,2,2,1,2,5480,400,390,861,,000,4
18,01,140,020,2,2,1,3,4152,1396,1245,854,,000,4
18,01,140,021,2,2,1,3,6011,2079,1349,1263,,000,4
18,01,140,022,2,3,1,1,4262,1376,1274,878,,000,4
18,01,140,023,2,2,1,3,2288,800,800,426,,000,4
18,01,140,024,2,3,1,1,4299,819,781,901,,000,4
18,01,140,025,2,2,1,3,5969,1260,1146,1112,,000,4
18,01,140,026,2,2,1,3,1376,192,192,238,,000,4
18,01,140,027,2,3,1,2,1767,557,523,414,,000,4
18,01,140,028,2,2,1,2,765,115,95,140,,000,4
18,01,140,029,2,2,1,2,1002,202,182,194,,000,4
18,01,140,030,2,2,1,3,3195,667,620,676,,000,4
18,01,140,031,2,2,1,3,3896,590,560,790,,000,4
18,01,140,032,2,2,1,2,5411,823,725,1236,,000,4
18,01,140,033,2,3,1,1,4793,767,719,1031,,000,4
18,01,140,034,2,2,1,2,789,291,282,157,,000,4
18,01,140,035,2,2,1,3,4217,268,217,841,,000,4
18,01,140,036,2,2,1,1,2985,543,481,625,,000,4
18,01,140,037,2,2,1,2,1010,178,120,218,,000,4
18,01,150,001,2,2,1,2,2036,374,312,465,,000,4
18,01,150,002,2,2,1,2,1458,402,359,286,,000,4
18,01,150,003,2,2,1,2,4913,1179,115,1032,,000,4
18,01,150,004,2,2,1,1,1522,358,337,323,,000,4
18,01,150,005,2,2,1,3,6405,1712,1539,1301,,000,4
18,01,150,006,2,3,1,1,3270,636,428,714,,000,4
18,01,150,007,2,3,1,1,2305,592,406,485,,000,4
18,01,150,008,2,3,1,1,4168,1080,829,903,,000,4
18,01,150,009,1,2,1,1,3870,759,683,785,,000,4
18,01,150,010,2,2,1,2,1557,358,351,343,,000,4
18,01,150,011,2,2,1,2,2847,737,729,572,,000,4
18,01,150,012,2,2,1,2,3452,845,767,751,,000,4
18,01,150,013,2,2,1,3,5979,1482,1465,1249,,000,4
18,01,150,014,2,2,2,1,5221,1344,1220,1153,,000,4
18,01,150,015,2,2,1,2,3347,890,797,760,,000,4
18,01,150,016,2,3,1,1,1776,469,398,369,,000,4
18,01,150,017,2,3,1,1,2637,742,671,557,,000,4
18,01,150,018,2,3,1,1,1657,404,305,354,,000,4
18,01,150,019,2,3,1,2,2688,718,662,516,,000,4
18,01,150,020,2,2,1,2,9203,2513,2139,1871,,000,4
18,01,150,021,2,2,1,2,3087,704,631,684,,000,4
18,01,150,022,2,2,1,1,3488,930,893,720,,000,4
18,01,150,023,2,2,2,2,2863,697,525,579,,000,4
18,01,150,024,2,2,1,2,2899,764,615,616,,000,4
18,01,150,025,2,2,1,2,1176,361,288,249,,000,4
18,01,150,026,2,2,1,2,3765,1004,815,757,,000,4
18,01,150,027,2,2,1,1,576,151,108,109,,000,4
18,01,150,028,2,2,1,1,1513,419,352,319,,000,4
18,01,150,029,2,2,1,2,2880,700,650,637,,000,4
18,01,150,030,2,2,1,2,7216,2361,1456,1461,,000,4
18,01,150,031,2,3,1,1,2513,603,35,508,,000,4
18,01,150,032,2,2,1,3,12246,3229,3059,2590,,000,4
18,01,150,033,2,2,1,2,2106,447,157,500,,000,4
18,01,150,034,2,3,1,1,1786,415,398,387,,000,4
18,01,150,035,2,3,1,1,3212,890,427,636,,000,4
18,01,150,036,2,2,1,1,5619,1603,1460,1135,,000,4
18,01,150,037,2,3,1,1,2384,592,560,526,,000,4
18,01,150,038,2,2,1,2,4827,1251,1097,1014,,000,4
18,01,150,039,2,3,1,1,1963,218,210,426,,000,4
18,01,160,001,2,2,1,1,3431,836,714,743,,000,4
18,01,160,002,2,2,1,1,1171,276,193,247,,000,4
18,01,160,003,2,2,1,2,1800,895,820,407,,000,4
18,01,160,004,2,2,1,2,1085,282,217,198,,000,4
18,01,160,005,2,2,1,2,1628,474,392,343,,000,4
18,01,160,006,2,2,1,2,6207,1306,1279,1372,,000,4
18,01,160,007,2,2,1,2,7630,2260,1140,1689,,000,4
18,01,160,008,2,2,1,2,1619,376,246,340,,000,4
18,01,160,009,2,3,1,1,1666,479,234,362,,000,4
18,01,160,010,2,2,1,2,3586,910,748,755,,000,4
18,01,160,011,2,2,1,2,1729,443,304,339,,000,4
18,01,160,012,2,2,1,3,6546,704,642,1303,,000,4
18,01,160,013,2,2,1,3,7374,2003,1879,1458,,000,4
18,01,160,014,2,3,1,1,1315,296,251,258,,000,4
18,01,160,015,2,2,1,1,1984,508,431,384,,000,4
18,01,160,016,2,2,1,1,5209,1075,835,1079,,000,4
18,01,160,017,2,2,1,1,1943,382,374,392,,000,4
18,01,160,018,2,2,1,1,3580,745,493,743,,000,4
18,01,160,019,2,2,1,2,2622,580,470,513,,000,4
18,01,160,020,2,2,1,3,4188,908,841,869,,000,4
18,01,160,021,2,2,1,2,3732,386,297,743,,000,4
18,01,160,022,2,2,1,1,3672,798,692,784,,000,4
18,01,160,023,2,3,1,2,2709,761,572,579,,000,4
18,01,160,024,2,2,1,1,3533,1105,1083,760,,000,4
18,01,160,025,2,2,1,2,4344,1331,1155,913,,000,4
18,01,160,026,2,2,1,1,3548,794,532,731,,000,4
18,01,160,027,2,2,1,2,1683,397,283,367,,000,4
18,01,160,028,2,2,1,1,1376,328,244,282,,000,4
18,01,160,029,2,2,1,1,5385,1260,1248,1184,,000,4
18,01,160,030,2,3,1,1,2595,752,629,541,,000,4
18,01,160,031,2,2,1,3,4743,1113,847,999,,000,4
18,01,160,032,2,3,1,1,2755,762,742,560,,000,4
18,01,170,001,2,2,1,1,12253,8487,3950,2522,,000,4
18,01,170,002,2,2,1,3,6824,1638,1507,1397,,000,4
18,01,170,003,2,2,1,2,6729,977,977,1430,,000,4
18,01,170,004,2,2,1,3,1716,615,543,323,,000,4
18,01,170,005,2,2,1,3,6313,4957,1764,1305,,000,4
18,01,170,006,2,2,1,3,6114,384,341,1331,,000,4
18,01,170,007,2,2,1,2,3019,365,365,570,,000,4
18,01,170,008,2,2,1,2,4821,1049,813,1063,,000,4
18,01,170,009,2,3,1,1,1719,443,415,350,,000,4
18,01,170,010,2,3,1,1,1252,358,95,279,,000,4
18,01,170,011,2,2,1,2,4193,1189,714,854,,000,4
18,01,170,012,2,3,1,1,1483,474,280,309,,000,4
18,01,170,013,2,3,1,1,2476,824,698,514,,000,4
18,01,170,014,2,2,1,2,1951,691,684,373,,000,4
18,01,170,015,2,2,1,2,1772,822,415,394,,000,4
18,01,170,016,2,3,1,1,1570,327,302,332,,000,4
18,01,170,017,2,2,1,2,3176,612,612,706,,000,4
18,01,170,018,2,2,1,1,5957,1819,1006,1290,,000,4
18,01,170,019,2,2,1,3,6492,1284,1268,1336,,000,4
18,01,170,020,2,2,1,2,4352,982,674,845,,000,4
18,01,170,021,2,2,1,2,4343,840,681,888,,000,4
18,01,170,022,2,2,1,2,9677,2325,2230,2105,,000,4
18,01,170,023,2,2,1,2,2370,663,653,508,,000,4
18,01,170,024,2,3,1,1,1198,375,296,278,,000,4
18,01,170,025,2,3,1,1,1152,274,216,257,,000,4
18,01,170,026,2,3,1,2,1318,450,370,298,,000,4
18,01,170,027,2,3,1,1,1136,251,237,266,,000,4
18,01,170,028,2,3,1,1,1623,399,367,367,,000,4
18,01,180,001,2,2,1,2,2049,263,112,385,,000,4
18,01,180,002,2,2,1,2,574,168,75,116,,000,4
18,01,180,003,2,2,1,2,1525,183,72,291,,000,4
18,01,180,004,2,2,1,2,679,216,125,132,,000,4
18,01,180,005,2,2,1,2,523,326,146,93,,000,4
18,01,180,006,2,2,1,2,1682,96,74,302,,000,4
18,01,180,007,2,2,1,2,3568,406,182,717,,000,4
18,01,180,008,2,2,1,2,1780,362,115,359,,000,4
18,01,180,009,2,2,1,2,1098,228,150,195,,000,4
18,01,180,010,2,2,1,2,1726,481,215,311,,000,4
18,01,180,011,2,2,1,2,1744,349,198,274,,000,4
18,01,180,012,2,2,1,2,1385,208,112,188,,000,4
18,01,180,013,2,2,1,2,957,216,178,151,,000,4
18,01,180,014,2,2,1,2,390,89,73,66,,000,4
18,01,180,015,2,2,1,2,499,137,82,85,,000,4
18,01,180,016,2,2,1,2,905,216,123,152,,000,4
18,01,180,017,2,2,1,2,3082,726,348,616,,000,4
18,01,180,018,2,2,1,2,1318,214,122,211,,000,4
18,01,180,019,2,2,1,2,2072,278,196,439,,000,4
18,01,180,020,2,2,1,2,1939,216,125,371,,000,4
18,01,180,021,2,2,1,2,3606,931,853,655,,000,4
18,01,180,022,1,2,2,3,9628,1365,726,1932,,000,4
18,01,180,023,2,2,1,2,742,183,76,141,,000,4
18,01,180,024,2,2,1,2,1117,305,209,227,,000,4
18,01,180,025,2,2,1,2,1859,216,175,367,,000,4
18,01,180,026,2,2,1,2,1485,206,162,274,,000,4
18,01,180,027,2,2,1,2,1082,238,191,201,,000,4
18,01,180,028,2,2,1,2,1732,218,127,322,,000,4
18,01,180,029,2,2,1,2,2767,306,187,490,,000,4
18,01,180,030,2,2,1,2,4809,1231,716,997,,000,4
18,01,180,031,2,2,1,2,2196,315,289,459,,000,4
18,01,180,032,2,2,1,2,4662,319,168,974,,000,4
18,01,180,033,1,2,2,2,5226,328,262,1117,,000,4
18,01,180,034,2,2,1,2,2720,900,750,558,,000,4
18,01,180,035,2,3,1,2,1569,341,327,326,,000,4
18,01,180,036,2,2,1,1,1735,382,324,378,,000,4
18,01,190,001,2,2,1,2,2366,568,439,516,,000,4
18,01,190,002,2,2,1,3,2735,422,292,549,,000,4
18,01,190,003,2,2,1,3,2920,720,635,606,,000,4
18,01,190,004,2,2,1,2,3169,648,593,690,,000,4
18,01,190,005,2,2,1,1,3815,961,961,775,,000,4
18,01,190,006,2,2,1,3,2752,764,382,696,,000,4
18,01,190,007,2,2,1,3,4240,1120,539,977,,000,4
18,01,190,008,2,2,1,2,922,264,226,172,,000,4
18,01,190,009,2,2,1,3,11015,1887,1623,2334,,000,4
18,01,190,010,2,2,1,3,3848,748,691,798,,000,4
18,01,190,011,2,2,1,3,3828,1099,1084,788,,000,4
18,01,190,012,2,2,1,3,2438,478,412,523,,000,4
18,01,190,013,2,2,1,3,5831,1555,1372,1427,,000,4
18,01,190,014,2,2,1,3,776,214,211,173,,000,4
18,01,190,015,2,2,1,2,1579,430,395,323,,000,4
18,01,190,016,2,2,1,3,4074,1285,1098,909,,000,4
18,01,190,017,2,3,1,1,1808,436,341,411,,000,4
18,01,190,018,2,3,1,1,2597,698,560,605,,000,4
