"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
2,328,75,021,2,03,040,17
3,471,99,022,2,03,040,17
3,567,130,023,2,03,040,17
2,269,67,024,2,03,040,17
3,914,186,025,2,03,040,17
2,823,181,026,2,03,040,17
3,317,63,027,2,03,040,17
3,402,97,028,2,03,040,17
3,371,88,029,2,03,040,17
2,351,78,030,2,03,040,17
3,325,98,031,2,03,040,17
3,458,99,032,2,03,040,17
2,633,142,033,2,03,040,17
3,671,153,034,2,03,040,17
3,274,58,035,2,03,040,17
2,406,94,036,2,03,040,17
2,792,170,037,2,03,040,17
2,872,203,038,2,03,040,17
3,393,84,039,2,03,040,17
3,887,211,040,2,03,040,17
3,518,118,041,2,03,040,17
3,405,97,042,2,03,040,17
1,507,123,001,2,03,050,17
1,381,117,002,2,03,050,17
1,1155,266,003,2,03,050,17
2,571,132,004,2,03,050,17
2,632,87,005,2,03,050,17
1,418,92,006,2,03,050,17
2,760,168,007,2,03,050,17
2,413,96,008,2,03,050,17
2,544,138,009,2,03,050,17
2,688,117,010,2,03,050,17
2,590,126,011,2,03,050,17
1,576,130,012,2,03,050,17
1,574,139,013,2,03,050,17
1,249,43,014,2,03,050,17
1,1513,332,015,2,03,050,17
1,520,78,016,2,03,050,17
1,1208,230,017,2,03,050,17
1,537,116,018,2,03,050,17
1,769,176,019,2,03,050,17
1,1029,236,020,2,03,050,17
1,303,70,021,2,03,050,17
1,208,46,022,2,03,050,17
1,315,76,023,2,03,050,17
2,1392,308,024,2,03,050,17
1,251,58,025,2,03,050,17
1,575,146,026,2,03,050,17
1,396,62,027,2,03,050,17
1,225,47,028,2,03,050,17
1,446,98,029,2,03,050,17
1,586,141,030,2,03,050,17
1,229,64,031,2,03,050,17
1,761,155,032,2,03,050,17
1,1087,295,033,2,03,050,17
1,344,138,034,2,03,050,17
1,484,116,035,2,03,050,17
1,623,130,036,2,03,050,17
1,531,180,037,2,03,050,17
1,865,247,038,2,03,050,17
1,1007,213,039,2,03,050,17
2,436,112,040,2,03,050,17
1,289,66,041,2,03,050,17
2,542,145,042,2,03,050,17
1,473,118,043,2,03,050,17
1,1138,215,044,2,03,050,17
2,319,87,045,2,03,050,17
2,283,56,046,2,03,050,17
2,358,74,047,2,03,050,17
2,247,91,048,2,03,050,17
2,653,156,049,2,03,050,17
2,424,115,050,2,03,050,17
2,1902,347,051,2,03,050,17
2,528,107,052,2,03,050,17
2,243,54,053,2,03,050,17
1,1032,332,054,2,03,050,17
1,290,69,055,2,03,050,17
1,445,220,056,2,03,050,17
1,381,86,057,2,03,050,17
2,192,45,058,2,03,050,17
1,537,112,059,2,03,050,17
2,1012,224,060,2,03,050,17
1,183,52,061,2,03,050,17
1,233,53,062,2,03,050,17
1,667,139,063,2,03,050,17
1,720,146,064,2,03,050,17
2,1123,263,065,2,03,050,17
2,740,177,066,2,03,050,17
1,1449,518,067,2,03,050,17
2,320,76,001,2,03,060,17
1,785,163,002,2,03,060,17
1,709,165,003,2,03,060,17
1,1163,279,004,2,03,060,17
1,675,160,005,2,03,060,17
1,462,106,006,2,03,060,17
2,1104,320,007,2,03,060,17
2,271,51,008,2,03,060,17
1,708,160,009,2,03,060,17
1,253,57,010,2,03,060,17
1,1637,376,011,2,03,060,17
1,1287,290,012,2,03,060,17
1,2127,507,013,2,03,060,17
2,3562,775,014,2,03,060,17
1,1449,382,015,2,03,060,17
2,473,100,016,2,03,060,17
1,744,182,017,2,03,060,17
1,582,166,018,2,03,060,17
1,1965,535,019,2,03,060,17
2,763,153,020,2,03,060,17
2,1598,365,021,2,03,060,17
2,5492,1647,022,1,03,060,17
2,1587,366,023,2,03,060,17
2,1085,234,024,2,03,060,17
1,1554,318,025,2,03,060,17
1,838,182,026,2,03,060,17
1,1624,401,027,2,03,060,17
1,822,192,001,1,03,070,17
2,1123,249,002,2,03,070,17
2,1047,193,003,2,03,070,17
1,427,98,004,2,03,070,17
2,481,109,005,2,03,070,17
2,426,93,006,2,03,070,17
1,221,58,007,2,03,070,17
2,206,52,008,2,03,070,17
1,454,119,009,2,03,070,17
2,1803,347,010,2,03,070,17
2,1349,315,011,2,03,070,17
2,181,45,012,2,03,070,17
2,413,85,013,2,03,070,17
2,192,50,014,2,03,070,17
2,473,121,015,2,03,070,17
2,197,47,016,2,03,070,17
2,581,148,017,2,03,070,17
2,413,91,018,2,03,070,17
2,512,148,019,2,03,070,17
2,721,192,020,2,03,070,17
2,1646,418,021,2,03,070,17
1,1982,486,022,2,03,070,17
1,732,167,023,2,03,070,17
2,410,103,024,2,03,070,17
2,247,64,025,2,03,070,17
2,1361,317,026,2,03,070,17
2,369,84,027,2,03,070,17
2,626,137,028,2,03,070,17
1,598,162,029,2,03,070,17
2,676,167,030,2,03,070,17
2,392,83,031,2,03,070,17
2,1031,266,032,2,03,070,17
1,561,125,033,2,03,070,17
2,303,71,034,2,03,070,17
2,401,72,035,2,03,070,17
2,1339,342,036,2,03,070,17
2,184,38,037,2,03,070,17
2,162,43,038,2,03,070,17
1,2322,598,039,2,03,070,17
1,2728,626,040,2,03,070,17
1,2969,646,041,2,03,070,17
1,4845,996,042,2,03,070,17
2,2911,614,001,2,03,080,17
3,3501,884,002,2,03,080,17
1,3268,663,003,2,03,080,17
2,1136,171,004,2,03,080,17
2,4111,1000,005,2,03,080,17
2,3308,784,006,2,03,080,17
1,6380,1375,007,2,03,080,17
1,805,301,001,2,03,090,17
2,1240,346,002,2,03,090,17
2,1560,345,003,2,03,090,17
2,1524,385,004,2,03,090,17
2,1662,491,005,2,03,090,17
2,2540,556,006,2,03,090,17
1,2779,771,007,1,03,090,17
2,4210,845,008,2,03,090,17
1,3077,920,009,2,03,090,17
2,257,79,010,2,03,090,17
1,771,181,011,2,03,090,17
2,212,57,012,2,03,090,17
2,3314,314,013,2,03,090,17
2,2692,696,014,2,03,090,17
2,760,250,015,2,03,090,17
2,1395,280,016,2,03,090,17
2,1827,646,017,2,03,090,17
2,717,169,018,2,03,090,17
2,449,84,019,2,03,090,17
2,249,81,020,2,03,090,17
2,491,93,021,2,03,090,17
2,129,33,022,2,03,090,17
1,1088,277,023,2,03,090,17
2,1298,567,024,2,03,090,17
2,1635,566,025,2,03,090,17
2,1003,242,026,2,03,090,17
2,929,250,027,2,03,090,17
2,250,75,028,2,03,090,17
1,672,162,029,2,03,090,17
1,218,50,030,2,03,090,17
1,308,61,031,2,03,090,17
2,428,105,032,2,03,090,17
1,3390,659,001,2,03,100,17
2,2199,561,002,2,03,100,17
1,1500,339,003,2,03,100,17
2,1574,436,004,2,03,100,17
1,1450,236,005,2,03,100,17
2,2190,360,006,2,03,100,17
1,738,191,007,2,03,100,17
2,1289,360,008,2,03,100,17
3,972,205,009,2,03,100,17
1,661,158,010,2,03,100,17
1,722,139,011,2,03,100,17
1,1526,362,012,2,03,100,17
1,676,155,013,2,03,100,17
2,512,118,014,2,03,100,17
2,647,156,015,2,03,100,17
2,1175,220,016,2,03,100,17
1,1254,253,017,1,03,100,17
2,2414,566,018,2,03,100,17
1,2368,615,019,2,03,100,17
2,640,156,001,2,03,110,17
2,1413,412,002,2,03,110,17
1,837,228,003,2,03,110,17
2,714,120,004,2,03,110,17
2,494,110,005,2,03,110,17
1,2084,510,006,2,03,110,17
1,1058,270,007,2,03,110,17
1,1472,325,008,2,03,110,17
1,843,237,009,2,03,110,17
3,1190,250,010,2,03,110,17
1,1671,432,011,2,03,110,17
1,429,117,012,2,03,110,17
2,347,92,013,2,03,110,17
1,1247,297,014,2,03,110,17
2,822,219,015,2,03,110,17
2,627,160,016,2,03,110,17
2,920,213,017,2,03,110,17
2,1107,315,018,2,03,110,17
1,1289,321,019,2,03,110,17
1,1073,371,020,2,03,110,17
1,2906,801,021,2,03,110,17
1,2543,536,022,2,03,110,17
1,1040,227,023,2,03,110,17
2,875,167,024,2,03,110,17
1,762,157,025,2,03,110,17
1,759,173,026,2,03,110,17
1,1802,612,027,2,03,110,17
1,738,236,028,2,03,110,17
1,2127,531,029,2,03,110,17
1,2369,560,030,2,03,110,17
1,1856,403,031,2,03,110,17
1,1048,250,032,2,03,110,17
1,1483,325,033,2,03,110,17
2,993,187,034,2,03,110,17
1,2205,783,035,2,03,110,17
2,732,189,036,2,03,110,17
1,1701,452,037,2,03,110,17
1,1245,281,038,2,03,110,17
1,2157,555,001,2,03,120,17
1,4605,1050,002,2,03,120,17
1,4719,1042,003,2,03,120,17
1,2750,725,004,2,03,120,17
1,1209,403,005,2,03,120,17
1,1185,307,006,2,03,120,17
1,1645,365,007,2,03,120,17
1,1379,347,008,2,03,120,17
1,825,190,009,2,03,120,17
1,368,80,010,2,03,120,17
2,756,197,011,2,03,120,17
1,1462,228,012,2,03,120,17
1,1087,254,013,2,03,120,17
2,673,163,014,2,03,120,17
1,1834,438,015,2,03,120,17
1,1527,312,001,2,03,130,17
1,616,143,002,2,03,130,17
1,1241,310,003,2,03,130,17
1,1479,336,004,2,03,130,17
1,1885,350,005,2,03,130,17
1,2677,576,006,1,03,130,17
1,2230,485,007,2,03,130,17
1,962,246,008,2,03,130,17
1,1913,625,009,2,03,130,17
1,586,119,010,2,03,130,17
1,1749,625,011,2,03,130,17
1,2328,650,012,2,03,130,17
1,1738,409,013,2,03,130,17
1,355,93,014,2,03,130,17
1,1212,276,015,2,03,130,17
1,2467,575,016,2,03,130,17
1,1035,214,017,2,03,130,17
2,981,209,018,2,03,130,17
1,1070,216,019,2,03,130,17
1,2600,628,020,2,03,130,17
1,1693,373,021,2,03,130,17
1,512,117,022,2,03,130,17
3,1357,287,023,2,03,130,17
2,892,220,024,2,03,130,17
2,501,118,025,2,03,130,17
1,576,136,026,2,03,130,17
1,512,137,027,2,03,130,17
1,1098,248,028,2,03,130,17
1,2578,628,029,2,03,130,17
1,2372,563,030,2,03,130,17
1,2234,522,031,2,03,130,17
1,1065,350,032,2,03,130,17
1,9825,1756,001,2,71,010,17
1,1771,414,002,2,71,010,17
1,1781,409,003,2,71,010,17
1,3000,750,004,2,71,010,17
1,4035,900,005,2,71,010,17
1,10697,2262,006,1,71,010,17
1,11318,3274,001,2,71,020,17
1,12072,2359,002,1,71,020,17
1,17153,4413,003,1,71,020,17
1,12004,4623,005,1,71,020,17
1,9864,1891,006,1,71,020,17
1,4695,1055,007,1,71,020,17
1,4645,813,008,1,71,020,17
1,7695,1451,009,1,71,020,17
1,4600,1635,010,1,71,020,17
3,3958,797,011,1,71,020,17
1,7571,1696,012,1,71,020,17
1,4364,786,013,1,71,020,17
1,15506,2889,014,1,71,020,17
1,3311,587,016,1,71,020,17
1,5912,1030,017,1,71,020,17
1,863,199,018,1,71,020,17
1,3255,568,019,1,71,020,17
1,2858,551,020,1,71,020,17
1,2823,554,021,1,71,020,17
1,3080,535,022,1,71,020,17
1,3237,709,023,1,71,020,17
1,2395,430,001,1,71,030,17
1,1035,223,002,1,71,030,17
1,876,165,003,1,71,030,17
1,1502,338,004,1,71,030,17
1,1301,260,005,1,71,030,17
1,1770,341,006,1,71,030,17
1,1527,325,007,1,71,030,17
1,1660,328,008,1,71,030,17
1,2367,388,009,1,71,030,17
1,1641,324,010,1,71,030,17
1,1829,386,011,1,71,030,17
1,1814,364,012,1,71,030,17
1,1819,390,013,1,71,030,17
1,5191,1053,014,1,71,030,17
1,3026,613,015,1,71,030,17
1,2370,482,016,1,71,030,17
1,1758,345,017,1,71,030,17
1,2898,647,018,1,71,030,17
1,8429,1855,019,1,71,030,17
2,1176,234,020,2,71,030,17
2,1204,242,021,2,71,030,17
2,1864,372,022,2,71,030,17
2,2009,383,023,2,71,030,17
1,1550,276,001,2,71,040,17
1,5963,1377,002,1,71,040,17
1,3736,697,003,2,71,040,17
1,4882,984,004,2,71,040,17
1,3209,834,005,2,71,040,17
3,2405,503,001,2,01,010,18
3,1843,431,002,2,01,010,18
3,2359,537,003,2,01,010,18
3,1567,373,004,2,01,010,18
3,2888,751,005,2,01,010,18
3,1776,386,006,2,01,010,18
3,1178,395,007,2,01,010,18
3,1973,430,008,2,01,010,18
3,951,194,009,2,01,010,18
3,552,127,010,2,01,010,18
3,1483,381,011,2,01,010,18
3,710,166,012,2,01,010,18
3,1835,425,013,2,01,010,18
3,3177,678,014,2,01,010,18
3,1975,381,015,2,01,010,18
3,1920,425,016,2,01,010,18
3,3976,625,017,2,01,010,18
3,2959,418,018,2,01,010,18
3,3969,723,019,2,01,010,18
3,1327,243,020,2,01,010,18
3,672,151,021,2,01,010,18
3,398,84,022,2,01,010,18
3,1187,248,023,2,01,010,18
2,1012,247,024,2,01,010,18
3,795,200,025,2,01,010,18
3,2142,500,026,2,01,010,18
3,2499,760,027,2,01,010,18
3,2372,609,028,2,01,010,18
1,1823,302,001,2,01,020,18
2,1289,219,002,2,01,020,18
2,756,149,003,2,01,020,18
2,637,107,004,2,01,020,18
2,1386,245,005,2,01,020,18
1,700,135,006,2,01,020,18
2,705,122,007,2,01,020,18
2,650,115,008,2,01,020,18
2,1080,165,009,2,01,020,18
2,1685,280,010,2,01,020,18
2,1027,229,011,2,01,020,18
1,7876,1500,012,1,01,020,18
2,879,175,013,2,01,020,18
2,1053,201,014,2,01,020,18
2,365,65,015,2,01,020,18
1,334,83,016,2,01,020,18
2,2323,287,017,2,01,020,18
2,457,108,018,2,01,020,18
2,2310,492,019,2,01,020,18
2,2984,512,020,2,01,020,18
1,1028,201,021,2,01,020,18
2,1052,181,022,2,01,020,18
2,1765,173,023,2,01,020,18
2,1498,122,024,2,01,020,18
2,2300,360,025,2,01,020,18
2,1637,173,026,2,01,020,18
2,841,141,027,2,01,020,18
2,3777,762,028,2,01,020,18
2,947,196,001,2,01,030,18
2,757,127,002,2,01,030,18
2,956,177,003,2,01,030,18
2,763,140,004,2,01,030,18
2,680,70,005,2,01,030,18
2,603,108,006,2,01,030,18
2,516,110,007,2,01,030,18
2,428,80,008,2,01,030,18
2,630,120,009,2,01,030,18
2,491,85,010,2,01,030,18
2,2160,430,011,2,01,030,18
2,643,116,012,2,01,030,18
2,1139,240,013,2,01,030,18
2,720,118,014,2,01,030,18
2,1593,460,015,2,01,030,18
2,802,196,016,2,01,030,18
2,2403,343,017,2,01,030,18
2,794,115,018,2,01,030,18
2,176,24,019,2,01,030,18
2,272,40,020,2,01,030,18
2,241,55,021,2,01,030,18
2,386,50,022,2,01,030,18
2,355,95,023,2,01,030,18
2,1220,220,024,2,01,030,18
2,734,104,025,2,01,030,18
2,1349,225,026,2,01,030,18
2,3180,530,027,2,01,030,18
2,1269,264,001,2,01,040,18
2,1557,217,002,2,01,040,18
2,1479,270,003,2,01,040,18
2,867,160,004,2,01,040,18
2,1055,192,005,2,01,040,18
2,1606,270,006,2,01,040,18
2,4216,753,007,2,01,040,18
2,4960,778,008,2,01,040,18
2,5526,1212,009,2,01,040,18
2,3743,776,010,2,01,040,18
2,2082,422,011,2,01,040,18
1,1816,744,012,2,01,040,18
1,2400,600,013,2,01,040,18
1,2944,859,014,2,01,040,18
2,2763,520,015,2,01,040,18
2,3341,615,016,2,01,040,18
2,7732,520,017,2,01,040,18
1,3213,688,018,2,01,040,18
2,962,170,019,2,01,040,18
2,2548,725,020,2,01,040,18
2,4018,642,001,2,01,050,18
2,5769,1108,002,2,01,050,18
3,4096,429,003,2,01,050,18
2,5436,1784,004,2,01,050,18
2,4301,835,005,2,01,050,18
2,3087,479,006,2,01,050,18
2,3107,491,007,2,01,050,18
2,2147,458,008,2,01,050,18
2,2085,427,009,2,01,050,18
2,16138,1801,010,2,01,050,18
2,1464,355,011,2,01,050,18
2,2440,499,012,2,01,050,18
2,1660,382,013,2,01,050,18
2,2433,609,014,2,01,050,18
2,4805,1130,015,2,01,050,18
2,6197,1605,016,2,01,050,18
2,3681,888,017,2,01,050,18
2,2600,491,018,2,01,050,18
2,4417,802,019,2,01,050,18
2,3170,718,020,2,01,050,18
2,5340,1227,021,2,01,050,18
2,4770,1062,022,2,01,050,18
2,4301,835,023,2,01,050,18
2,2179,572,024,2,01,050,18
2,3290,809,025,2,01,050,18
2,4210,642,026,2,01,050,18
2,1072,611,027,2,01,050,18
2,985,225,028,2,01,050,18
2,2686,582,029,2,01,050,18
2,762,151,030,2,01,050,18
2,1222,350,031,2,01,050,18
2,1165,171,032,2,01,050,18
2,938,159,033,2,01,050,18
2,600,136,034,2,01,050,18
2,1666,353,035,2,01,050,18
2,1195,276,036,2,01,050,18
2,936,199,037,2,01,050,18
2,849,429,038,2,01,050,18
2,1975,430,039,2,01,050,18
2,629,168,040,2,01,050,18
1,3006,512,001,2,01,060,18
1,3425,666,002,2,01,060,18
2,2252,532,003,2,01,060,18
1,4410,884,004,2,01,060,18
2,1007,251,005,2,01,060,18
1,1616,413,006,2,01,060,18
2,2457,717,007,2,01,060,18
1,2229,540,008,2,01,060,18
1,1475,360,009,2,01,060,18
3,1310,290,010,2,01,060,18
1,3235,772,011,2,01,060,18
2,2918,1009,012,2,01,060,18
1,3506,837,013,2,01,060,18
2,1258,347,014,2,01,060,18
1,1717,415,015,2,01,060,18
1,5257,1252,016,2,01,060,18
1,1854,465,017,2,01,060,18
1,3335,620,018,2,01,060,18
1,1717,411,019,2,01,060,18
1,4532,1116,020,2,01,060,18
2,1756,466,021,2,01,060,18
2,1302,257,022,2,01,060,18
2,2376,748,023,2,01,060,18
1,3235,776,024,2,01,060,18
1,2215,494,025,2,01,060,18
1,8564,1663,026,2,01,060,18
1,4928,968,027,2,01,060,18
1,2436,560,028,2,01,060,18
1,1934,425,001,2,02,010,18
1,1523,320,002,2,02,010,18
1,1616,346,003,2,02,010,18
1,673,132,004,2,02,010,18
1,1397,312,005,2,02,010,18
1,2010,372,006,2,02,010,18
1,747,158,007,2,02,010,18
1,1397,315,008,2,02,010,18
1,1218,294,009,2,02,010,18
1,823,170,010,2,02,010,18
1,1207,235,011,2,02,010,18
1,1807,355,012,2,02,010,18
1,1661,435,013,2,02,010,18
1,1785,300,014,2,02,010,18
1,1199,207,015,2,02,010,18
1,2139,425,016,2,02,010,18
1,512,101,017,2,02,010,18
1,1451,246,018,2,02,010,18
1,766,133,019,2,02,010,18
1,597,99,020,2,02,010,18
1,767,141,021,2,02,010,18
1,711,129,022,2,02,010,18
1,1889,404,023,2,02,010,18
1,958,193,024,2,02,010,18
1,1160,246,025,2,02,010,18
1,3268,707,026,2,02,010,18
1,1545,388,027,2,02,010,18
1,1872,352,028,2,02,010,18
1,1605,374,029,2,02,010,18
1,2497,405,030,2,02,010,18
1,2543,472,031,2,02,010,18
1,1935,370,032,2,02,010,18
1,2181,436,033,2,02,010,18
1,1881,351,034,2,02,010,18
1,1350,241,035,2,02,010,18
1,1939,390,036,2,02,010,18
1,1626,318,037,2,02,010,18
1,1268,237,038,2,02,010,18
1,2937,699,039,2,02,010,18
1,2698,450,040,2,02,010,18
1,1375,215,041,2,02,010,18
1,2672,476,042,2,02,010,18
1,1132,213,043,2,02,010,18
1,831,140,044,2,02,010,18
1,1494,328,045,2,02,010,18
1,1088,188,046,2,02,010,18
1,7844,1456,047,2,02,010,18
1,1209,218,048,2,02,010,18
1,2259,482,049,2,02,010,18
1,1958,432,050,2,02,010,18
1,764,209,051,2,02,010,18
2,1856,375,001,2,02,020,18
2,3017,587,002,2,02,020,18
2,2079,489,003,2,02,020,18
2,3250,735,004,2,02,020,18
2,826,463,005,2,02,020,18
2,1620,498,006,2,02,020,18
2,2119,537,007,2,02,020,18
2,812,264,008,2,02,020,18
2,1074,270,009,2,02,020,18
2,2224,360,010,2,02,020,18
1,1781,297,011,2,02,020,18
1,1255,286,012,2,02,020,18
2,2171,404,013,2,02,020,18
2,408,75,014,2,02,020,18
1,426,103,015,2,02,020,18
1,667,142,016,2,02,020,18
1,1238,195,017,2,02,020,18
2,796,127,018,2,02,020,18
1,720,125,019,2,02,020,18
1,1083,235,020,2,02,020,18
2,2571,494,021,2,02,020,18
1,537,114,022,2,02,020,18
2,762,127,023,2,02,020,18
1,1359,280,024,2,02,020,18
1,653,153,025,2,02,020,18
1,3321,659,026,1,02,020,18
2,7121,1397,027,1,02,020,18
1,7493,1571,028,1,02,020,18
2,337,73,029,2,02,020,18
2,486,89,030,2,02,020,18
1,1073,215,031,2,02,020,18
2,2006,375,032,2,02,020,18
1,1348,231,033,2,02,020,18
2,2460,560,034,2,02,020,18
2,3544,708,035,2,02,020,18
1,679,138,036,2,02,020,18
2,1185,220,037,2,02,020,18
1,3076,643,038,2,02,020,18
2,1155,270,039,2,02,020,18
1,2642,563,040,2,02,020,18
2,1285,250,041,2,02,020,18
2,993,153,042,2,02,020,18
2,1982,177,043,2,02,020,18
2,2506,506,044,2,02,020,18
2,1157,236,045,2,02,020,18
2,1242,296,001,2,02,030,18
2,1754,323,002,2,02,030,18
2,1754,323,003,2,02,030,18
1,1553,264,004,2,02,030,18
2,1040,241,005,2,02,030,18
2,2707,546,006,2,02,030,18
2,1831,346,007,2,02,030,18
2,1315,361,008,2,02,030,18
2,1315,361,009,2,02,030,18
1,3328,655,010,2,02,030,18
1,4939,823,011,2,02,030,18
1,3667,680,012,2,02,030,18
2,1513,392,013,2,02,030,18
1,1928,397,014,2,02,030,18
3,1762,415,015,2,02,030,18
1,1946,416,016,2,02,030,18
1,2278,471,017,2,02,030,18
1,1609,443,018,2,02,030,18
1,3251,788,019,2,02,030,18
1,6125,958,020,2,02,030,18
3,1862,403,021,2,02,030,18
2,2920,515,022,2,02,030,18
2,2053,389,023,2,02,030,18
2,2050,411,024,2,02,030,18
2,2608,502,025,2,02,030,18
1,4892,981,026,2,02,030,18
2,4703,1065,027,2,02,030,18
2,5282,1113,028,2,02,030,18
1,2399,532,029,2,02,030,18
2,5495,1401,030,2,02,030,18
2,2235,592,031,2,02,030,18
2,6885,1324,032,2,02,030,18
3,2343,462,033,2,02,030,18
1,7468,1579,001,2,02,040,18
1,9056,1807,002,2,02,040,18
2,5733,1170,003,2,02,040,18
2,2369,430,004,2,02,040,18
2,2112,310,005,2,02,040,18
2,3715,572,006,2,02,040,18
2,2464,380,007,2,02,040,18
2,1265,224,008,2,02,040,18
2,523,103,009,2,02,040,18
2,4000,762,010,2,02,040,18
1,2831,558,011,2,02,040,18
1,2464,549,012,2,02,040,18
2,3577,772,013,2,02,040,18
2,4103,825,014,2,02,040,18
2,2346,467,015,2,02,040,18
2,3698,815,016,2,02,040,18
2,1650,300,017,2,02,040,18
2,1740,378,018,2,02,040,18
2,4436,832,019,2,02,040,18
2,3543,693,020,2,02,040,18
2,1977,392,021,2,02,040,18
2,1900,368,022,2,02,040,18
2,883,200,023,2,02,040,18
2,1043,175,024,2,02,040,18
2,1365,247,025,2,02,040,18
2,1410,305,026,2,02,040,18
2,1313,304,027,2,02,040,18
2,2351,472,028,2,02,040,18
2,4925,943,029,2,02,040,18
2,1666,336,030,2,02,040,18
2,4925,843,031,1,02,040,18
1,5012,876,032,1,02,040,18
1,4553,768,033,2,02,040,18
2,6644,1251,034,2,02,040,18
2,574,68,035,2,02,040,18
2,1526,305,036,2,02,040,18
2,1674,330,037,2,02,040,18
2,3007,569,038,2,02,040,18
2,2953,769,039,1,02,040,18
2,2776,658,001,2,02,050,18
2,2766,541,002,2,02,050,18
1,1327,259,003,2,02,050,18
2,5866,1205,004,2,02,050,18
1,6045,1102,005,2,02,050,18
1,1393,207,006,2,02,050,18
1,1409,274,007,2,02,050,18
1,3037,735,008,2,02,050,18
1,369,80,009,2,02,050,18
1,538,92,010,2,02,050,18
1,3462,657,011,2,02,050,18
1,344,80,012,2,02,050,18
1,232,48,013,2,02,050,18
1,1838,352,014,2,02,050,18
1,3287,684,015,2,02,050,18
1,2803,541,016,2,02,050,18
1,2285,493,017,2,02,050,18
2,3402,628,018,2,02,050,18
1,4087,826,019,2,02,050,18
2,3670,696,001,2,02,060,18
2,1463,260,002,2,02,060,18
2,2306,449,003,2,02,060,18
2,2522,526,004,2,02,060,18
2,5344,1043,005,2,02,060,18
3,5621,1140,006,2,02,060,18
1,5587,1071,007,2,02,060,18
2,1084,179,008,2,02,060,18
1,492,75,009,2,02,060,18
1,2501,520,010,2,02,060,18
1,3970,747,011,2,02,060,18
2,6124,1191,012,2,02,060,18
1,3125,589,013,2,02,060,18
2,2437,460,014,2,02,060,18
2,1566,316,015,2,02,060,18
2,2497,495,016,2,02,060,18
1,2279,465,017,2,02,060,18
2,2346,510,018,2,02,060,18
3,1750,382,001,2,02,070,18
2,3151,677,002,2,02,070,18
2,3726,865,003,2,02,070,18
2,2380,567,004,2,02,070,18
3,1229,306,005,2,02,070,18
1,2971,673,006,2,02,070,18
3,4553,997,007,2,02,070,18
2,2850,636,008,2,02,070,18
2,6835,1441,009,2,02,070,18
2,2229,471,010,2,02,070,18
2,1458,336,011,2,02,070,18
2,1942,491,012,2,02,070,18
3,1907,389,013,2,02,070,18
3,916,197,014,2,02,070,18
2,4778,971,015,2,02,070,18
2,3582,736,016,2,02,070,18
3,1424,323,017,2,02,070,18
3,1471,306,018,2,02,070,18
3,737,142,019,2,02,070,18
3,845,125,020,2,02,070,18
2,10221,2217,021,2,02,070,18
1,5133,1098,022,2,02,070,18
2,6630,1489,023,2,02,070,18
2,931,211,024,2,02,070,18
2,1456,365,025,2,02,070,18
2,7108,1449,026,2,02,070,18
2,5068,1070,001,2,02,080,18
1,4972,1015,002,2,02,080,18
1,9874,2118,003,2,02,080,18
1,1780,396,004,2,02,080,18
1,2268,443,005,2,02,080,18
1,3773,896,006,2,02,080,18
1,3239,675,007,2,02,080,18
1,3251,677,008,2,02,080,18
1,8908,1823,009,2,02,080,18
1,31412,6774,010,1,02,080,18
1,4639,892,011,1,02,080,18
1,9127,2066,012,2,02,080,18
1,3848,865,013,2,02,080,18
1,3776,806,001,2,02,090,18
1,2426,601,002,2,02,090,18
1,1478,455,003,2,02,090,18
1,1478,665,004,2,02,090,18
1,4861,1144,005,2,02,090,18
1,2491,504,006,2,02,090,18
1,4289,1053,007,2,02,090,18
1,11461,2498,008,2,02,090,18
1,10117,1999,009,2,02,090,18
1,3518,1999,010,2,02,090,18
1,3518,840,011,2,02,090,18
1,4218,1001,012,2,02,090,18
1,4218,494,013,2,02,090,18
1,1900,708,014,2,02,090,18
1,1794,364,015,2,02,090,18
2,1380,289,001,2,02,100,18
2,3562,714,002,2,02,100,18
1,2099,447,003,2,02,100,18
1,1628,502,004,2,02,100,18
1,1657,337,005,2,02,100,18
1,1020,243,006,2,02,100,18
2,2969,505,007,2,02,100,18
1,6487,1214,008,2,02,100,18
1,2959,461,009,2,02,100,18
1,2056,429,010,2,02,100,18
1,2022,409,011,2,02,100,18
1,1226,261,012,2,02,100,18
1,6224,1275,013,2,02,100,18
1,4001,853,014,2,02,100,18
1,2824,556,015,2,02,100,18
1,3411,644,016,2,02,100,18
1,2070,439,017,2,02,100,18
2,1022,218,001,2,02,110,18
2,1336,277,002,2,02,110,18
2,3069,619,003,2,02,110,18
1,689,147,004,2,02,110,18
2,2745,663,005,2,02,110,18
1,808,163,006,2,02,110,18
1,1281,268,007,2,02,110,18
1,1542,308,008,2,02,110,18
2,2233,466,009,2,02,110,18
2,1953,481,010,2,02,110,18
2,3924,865,011,2,02,110,18
1,715,149,012,2,02,110,18
2,1966,433,013,2,02,110,18
2,581,120,014,2,02,110,18
1,979,225,015,2,02,110,18
1,559,152,016,2,02,110,18
2,1985,435,017,2,02,110,18
2,940,196,018,2,02,110,18
1,298,60,019,2,02,110,18
2,1957,455,020,2,02,110,18
2,619,128,021,2,02,110,18
1,1131,215,022,2,02,110,18
1,703,162,023,2,02,110,18
1,1330,260,024,2,02,110,18
1,1178,278,025,2,02,110,18
2,2447,538,026,2,02,110,18
1,1827,380,027,2,02,110,18
